,Author,Editor,Paper,Affiliation,CompanyUniversity,Decision,Opinion
0,Maria Calzarossa,Jürgen Nehmer,Parallel Integer Sorting and Simulation Amongst CRCW Models.,Intel,Company,Denied,Nice to know.
1,Juha Honkala,Jürgen Nehmer,Parallel Integer Sorting and Simulation Amongst CRCW Models.,Microsoft,Company,Denied,Nice to know.
2,Norbert Blum,Jürgen Nehmer,Parallel Integer Sorting and Simulation Amongst CRCW Models.,Intel,Company,Denied,Nice to know.
3,Sanjeev Saxena,Jürgen Nehmer,Parallel Integer Sorting and Simulation Amongst CRCW Models.,Microsoft,Company,Denied,Nice to know.
4,Symeon Bozapalidis,Jürgen Nehmer,Parallel Integer Sorting and Simulation Amongst CRCW Models.,UPC,University,Accepted,"Nice paper, but not too much interesting."
5,Oded Shmueli,Jürgen Nehmer,Parallel Integer Sorting and Simulation Amongst CRCW Models.,UDL,University,Denied,Nice to know.
6,Sanjeev Saxena,Jürgen Nehmer,Parallel Integer Sorting and Simulation Amongst CRCW Models.,UPC,University,Accepted,Really good.
7,Juha Honkala,Jürgen Nehmer,Parallel Integer Sorting and Simulation Amongst CRCW Models.,UPC,University,Denied,Nice to know.
8,Chua-Huang Huang,Jürgen Nehmer,Parallel Integer Sorting and Simulation Amongst CRCW Models.,Intel,Company,Denied,Really good.
9,Hans Ulrich Simon,Jürgen Nehmer,Parallel Integer Sorting and Simulation Amongst CRCW Models.,UPC,University,Accepted,"Nice paper, but not too much interesting."
10,Nathan Goodman,Jürgen Nehmer,Parallel Integer Sorting and Simulation Amongst CRCW Models.,UDL,University,Denied,Nice to know.
11,Victor Khomenko,Patrick Cousot,Pattern Matching in Trees and Nets.,UPC,University,Accepted,Too much boring.
12,John Darlington,Patrick Cousot,Pattern Matching in Trees and Nets.,UDL,University,Accepted,Nice to know.
13,Hans Ulrich Simon,Patrick Cousot,Pattern Matching in Trees and Nets.,Intel,Company,Accepted,Nice to know.
14,Sanjeev Saxena,Patrick Cousot,Pattern Matching in Trees and Nets.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
15,Maciej Koutny,Patrick Cousot,Pattern Matching in Trees and Nets.,Intel,Company,Accepted,Really good.
16,Hans Ulrich Simon,Patrick Cousot,NP-complete Problems Simplified on Tree Schemas.,Intel,Company,Accepted,Too much boring.
17,Wim H. Hesselink,Patrick Cousot,NP-complete Problems Simplified on Tree Schemas.,UDL,University,Accepted,Nice to know.
18,Nathan Goodman,Patrick Cousot,NP-complete Problems Simplified on Tree Schemas.,UPC,University,Accepted,"Nice paper, but not too much interesting."
19,Maciej Koutny,Patrick Cousot,NP-complete Problems Simplified on Tree Schemas.,Intel,Company,Denied,"Nice paper, but not too much interesting."
20,Arnold Schönhage,Patrick Cousot,NP-complete Problems Simplified on Tree Schemas.,Microsoft,Company,Accepted,Too much boring.
21,Hans Ulrich Simon,Patrick Cousot,NP-complete Problems Simplified on Tree Schemas.,UPC,University,Denied,Too much boring.
22,Christian Lengauer,Patrick Cousot,NP-complete Problems Simplified on Tree Schemas.,Microsoft,Company,Accepted,Nice to know.
23,Maciej Koutny,Patrick Cousot,NP-complete Problems Simplified on Tree Schemas.,UPC,University,Denied,Really good.
24,Nathan Goodman,Patrick Cousot,NP-complete Problems Simplified on Tree Schemas.,Intel,Company,Denied,Really good.
25,Wim H. Hesselink,Patrick Cousot,NP-complete Problems Simplified on Tree Schemas.,UDL,University,Denied,Too much boring.
26,Hans Ulrich Simon,Joseph M. Morris,On the Power of Chain Rules in Context Free Grammars.,Intel,Company,Denied,Nice to know.
27,Chua-Huang Huang,Joseph M. Morris,On the Power of Chain Rules in Context Free Grammars.,UPC,University,Denied,Really good.
28,Norbert Blum,Joseph M. Morris,On the Power of Chain Rules in Context Free Grammars.,Intel,Company,Accepted,Nice to know.
29,Christian Ronse,Joseph M. Morris,On the Power of Chain Rules in Context Free Grammars.,Microsoft,Company,Accepted,Really good.
30,Symeon Bozapalidis,Joseph M. Morris,On the Power of Chain Rules in Context Free Grammars.,Microsoft,Company,Denied,Too much boring.
