,Author,Journal,Year,Paper,Editor,City,Edition,Isbn,Dni,Age,Pages,EditorDni,EditorAge
0,Giuseppe Serazzi,IEEE Journal,2015,Parallel Integer Sorting and Simulation Amongst CRCW Models.,Jürgen Nehmer,Lleida,edition 2015 IEEE Journal,180109046,92380886,39,16,49204190,36
1,M. Italiani,IEEE Journal,2015,Parallel Integer Sorting and Simulation Amongst CRCW Models.,Jürgen Nehmer,Lleida,edition 2015 IEEE Journal,180109046,51544247,45,16,49204190,36
2,Maria Calzarossa,IEEE Journal,2015,Parallel Integer Sorting and Simulation Amongst CRCW Models.,Jürgen Nehmer,Lleida,edition 2015 IEEE Journal,180109046,96069778,36,16,49204190,36
3,Nathan Goodman,IEEE Journal,2015,Pattern Matching in Trees and Nets.,Patrick Cousot,Madrid,edition 2015 IEEE Journal,61835803,81428395,76,12,89579786,53
4,Oded Shmueli,IEEE Journal,2015,Pattern Matching in Trees and Nets.,Patrick Cousot,Madrid,edition 2015 IEEE Journal,61835803,69705216,89,12,89579786,53
5,George Rahonis,IEEE Journal,2018,NP-complete Problems Simplified on Tree Schemas.,Patrick Cousot,Madrid,edition 2018 IEEE Journal,88026261,66280426,86,6,89579786,53
6,Symeon Bozapalidis,IEEE Journal,2018,NP-complete Problems Simplified on Tree Schemas.,Patrick Cousot,Madrid,edition 2018 IEEE Journal,88026261,94562652,20,6,89579786,53
7,Zoltán Fülöp 0001,IEEE Journal,2018,NP-complete Problems Simplified on Tree Schemas.,Patrick Cousot,Madrid,edition 2018 IEEE Journal,88026261,96942218,43,6,89579786,53
8,George Rahonis,IEEE Journal,2021,On the Power of Chain Rules in Context Free Grammars.,Joseph M. Morris,London,edition 2021 IEEE Journal,179023893,66280426,86,6,59252960,32
9,Symeon Bozapalidis,IEEE Journal,2021,On the Power of Chain Rules in Context Free Grammars.,Joseph M. Morris,London,edition 2021 IEEE Journal,179023893,94562652,20,6,59252960,32
10,Zoltán Fülöp 0001,IEEE Journal,2021,On the Power of Chain Rules in Context Free Grammars.,Joseph M. Morris,London,edition 2021 IEEE Journal,179023893,96942218,43,6,59252960,32
11,Christian Lengauer,UPC journal,2017,Schnelle Multiplikation von Polynomen über Körpern der Charakteristik 2.,Patrick Cousot,Balaguer,edition 2017 UPC journal,125529583,69720624,88,4,89579786,53
12,Chua-Huang Huang,UPC journal,2017,Schnelle Multiplikation von Polynomen über Körpern der Charakteristik 2.,Patrick Cousot,Balaguer,edition 2017 UPC journal,125529583,74381271,86,4,89579786,53
13,Norbert Blum,UPC journal,2019,A characterization of rational D0L power series.,Patrick Cousot,Barcelona,edition 2019 UPC journal,88389155,94826399,33,12,89579786,53
14,Wim H. Hesselink,UPC journal,2019,The Derivation of Systolic Implementations of Programs.,Patrick Cousot,Madrid,edition 2019 UPC journal,156620241,58190535,39,11,89579786,53
15,George Rahonis,IEEE Journal,2019,Fifo Nets Without Order Deadlock.,Isi Mitrani,Balaguer,edition 2019 IEEE Journal,128777434,66280426,86,4,75935839,67
16,Symeon Bozapalidis,IEEE Journal,2019,Fifo Nets Without Order Deadlock.,Isi Mitrani,Balaguer,edition 2019 IEEE Journal,128777434,94562652,20,4,75935839,67
17,Zoltán Fülöp 0001,IEEE Journal,2019,Fifo Nets Without Order Deadlock.,Isi Mitrani,Balaguer,edition 2019 IEEE Journal,128777434,96942218,43,4,75935839,67
18,Arnold Schönhage,IEEE Journal,2021,On the Complementation Rule for Multivalued Dependencies in Database Relations.,Patrick Cousot,Balaguer,edition 2021 IEEE Journal,172466621,95850559,27,7,89579786,53
19,Robin Milner,UPC journal,2016,Equational weighted tree transformations.,Patrick Cousot,Barcelona,edition 2016 UPC journal,129575763,64542026,44,14,89579786,53
20,Alain Finkel,UPC journal,2018,Merged processes: a new condensed representation of Petri net behaviour.,Patrick Cousot,London,edition 2018 UPC journal,151539924,67741368,83,4,89579786,53
21,Annie Choquet,UPC journal,2018,Merged processes: a new condensed representation of Petri net behaviour.,Patrick Cousot,London,edition 2018 UPC journal,151539924,95449175,44,4,89579786,53
22,Juha Honkala,IEEE Journal,2016,Verifying a simplification of mutual exclusion by Lycklama-Hadzilacos.,Patrick Cousot,London,edition 2016 IEEE Journal,152182843,84300194,83,12,89579786,53
23,Christian Ronse,UPC journal,2015,A Three-Stage Construction for Multiconnection Networks.,Isi Mitrani,Lleida,edition 2015 UPC journal,70431582,53601553,59,18,75935839,67
24,John Darlington,IEEE Journal,2015,The Expressive Power of Delay Operators in SCCS.,Patrick Cousot,Lleida,edition 2015 IEEE Journal,182509979,51333161,33,5,89579786,53
25,Juha Honkala,IEEE Journal,2020,Calculi for Interaction.,Isi Mitrani,London,edition 2020 IEEE Journal,104843308,84300194,83,17,75935839,67
26,Vincent Vajnovszki,UPC journal,2020,A Synthesis of Several Sorting Algorithms.,Joseph M. Morris,Balaguer,edition 2020 UPC journal,121107562,88692555,30,10,59252960,32
27,Robin Milner,IEEE Journal,2019,A Workload Model Representative of Static and Dynamic Characteristics.,Isi Mitrani,Lleida,edition 2019 IEEE Journal,180568020,64542026,44,9,75935839,67
28,Sanjeev Saxena,UPC journal,2016,Gray visiting Motzkins.,Patrick Cousot,Barcelona,edition 2016 UPC journal,128993709,97939121,65,19,89579786,53
29,Giuseppe Serazzi,UPC journal,2021,Trace- and failure-based semantics for responsiveness.,Joseph M. Morris,Barcelona,edition 2021 UPC journal,158667205,92380886,39,10,59252960,32
30,M. Italiani,UPC journal,2021,Trace- and failure-based semantics for responsiveness.,Joseph M. Morris,Barcelona,edition 2021 UPC journal,158667205,51544247,45,10,59252960,32
31,Maria Calzarossa,UPC journal,2021,Trace- and failure-based semantics for responsiveness.,Joseph M. Morris,Barcelona,edition 2021 UPC journal,158667205,96069778,36,10,59252960,32
32,Christian Ronse,IEEE Journal,2021,Branching Processes in the Analysis of the Heights of Trees.,Patrick Cousot,Lleida,edition 2021 IEEE Journal,125392781,53601553,59,19,89579786,53
33,Norbert Blum,UPC journal,2015,Least Upper Bound on the Cost of Optimum Binary Search Trees.,Joseph M. Morris,London,edition 2015 UPC journal,154020802,94826399,33,20,59252960,32
34,Vincent Vajnovszki,UPC journal,2018,The Mathematical Analysis of the Computer System Modeled as a Two Stage Cyclic Queue.,Patrick Cousot,London,edition 2018 UPC journal,166898970,88692555,30,6,89579786,53
35,Christian Ronse,IEEE Journal,2016,"Invariants, Composition, and Substitution.",Jürgen Nehmer,Barcelona,edition 2016 IEEE Journal,117749554,53601553,59,12,49204190,36
