,Author,Conference,Year,Paper,Editor,City,Edition,Isbn,Dni,Age,Pages,EditorDni,EditorAge
0,Hans Ulrich Simon,MAXsat conference,2016,Sometime = Always + Recursion = Always on the Equivalence of the Intermittent and Invariant Assertions Methods for Proving Inevitability Properties of Programs.,George Leih,London,edition 2016 MAXsat conference,142741301,92217618,57,5,81012528,21
1,Arnold Schönhage,UDL conference,2020,Complete Parameterized Families of Job Scheduling Strategies.,Walter J. Savitch,Balaguer,edition 2020 UDL conference,112569142,53555662,76,14,62099997,65
2,Hans Ulrich Simon,MAXsat conference,2020,Modelling higher-order dual nondeterminacy.,Karl Meinke,London,edition 2020 MAXsat conference,103482996,92217618,57,6,89412165,86
3,Hans Ulrich Simon,MAXsat conference,2020,Dispatcher Primitives for the Construction of Operating System Kernels.,Delphine Longuet,Lleida,edition 2020 MAXsat conference,63640064,92217618,57,8,80154411,50
4,Nathan Goodman,UDL conference,2017,A Note on Multihead Automata and Context-Sensitive Languages,George Leih,Madrid,edition 2017 UDL conference,58837921,59537738,20,4,81012528,21
5,Oded Shmueli,UDL conference,2017,A Note on Multihead Automata and Context-Sensitive Languages,George Leih,Madrid,edition 2017 UDL conference,58837921,85715417,46,4,81012528,21
6,Juha Honkala,UDL conference,2018,A Recursive Second Order Initial Algebra Specification of Primitive Recursion.,George Leih,Lleida,edition 2018 UDL conference,168659319,81904972,30,11,81012528,21
7,Nathan Goodman,MAXsat conference,2021,Compositional schedulability analysis of real-time actor-based systems.,Delphine Longuet,Lleida,edition 2021 MAXsat conference,170532208,59537738,20,16,80154411,50
8,Oded Shmueli,MAXsat conference,2021,Compositional schedulability analysis of real-time actor-based systems.,Delphine Longuet,Lleida,edition 2021 MAXsat conference,170532208,85715417,46,16,80154411,50
9,Norbert Blum,UDL conference,2020,Context-Free Graph Languages of Bounded Degree are Generated by Apex Graph Grammars.,Delphine Longuet,Balaguer,edition 2020 UDL conference,131147500,96067160,71,15,80154411,50
10,Norbert Blum,UDL conference,2021,Worst Case Performance of Weighted Buddy Systems.,Delphine Longuet,Lleida,edition 2021 UDL conference,147059202,96067160,71,5,80154411,50
11,Hans Ulrich Simon,UDL conference,2017,Contextual Nets.,Karl Meinke,Barcelona,edition 2017 UDL conference,54877404,92217618,57,8,89412165,86
12,Norbert Blum,UDL conference,2019,COSY - A System Specification Language Based on Paths and Processes.,Delphine Longuet,London,edition 2019 UDL conference,171533684,96067160,71,15,80154411,50
